Date,Draw,Numbers
2021-06-10,822,"['9', '13', '15', '21', '24']"
2021-06-09,821,"['4', '15', '16', '35', '36']"
2021-06-08,820,"['7', '11', '24', '30', '34']"
2021-06-07,819,"['18', '19', '25', '29', '31']"
2021-06-06,818,"['11', '19', '20', '22', '31']"
2021-06-05,817,"['5', '9', '10', '19', '22']"
2021-06-04,816,"['9', '22', '25', '27', '29']"
2021-06-03,815,"['4', '6', '16', '26', '31']"
2021-06-02,814,"['11', '15', '23', '26', '36']"
2021-06-01,813,"['5', '8', '15', '31', '34']"
2021-05-31,812,"['1', '2', '21', '30', '31']"
2021-05-30,811,"['9', '12', '18', '29', '32']"
2021-05-29,810,"['16', '18', '25', '27', '32']"
2021-05-28,809,"['15', '18', '23', '27', '29']"
2021-05-27,808,"['4', '8', '10', '18', '35']"
2021-05-26,807,"['2', '10', '21', '22', '35']"
2021-05-25,806,"['14', '19', '20', '22', '24']"
2021-05-24,805,"['1', '3', '4', '22', '27']"
2021-05-23,804,"['10', '16', '21', '23', '31']"
2021-05-22,803,"['2', '5', '10', '26', '30']"
2021-05-21,802,"['14', '25', '26', '27', '32']"
2021-05-20,801,"['2', '8', '32', '33', '36']"
2021-05-19,800,"['2', '7', '10', '12', '26']"
2021-05-18,799,"['12', '15', '16', '17', '33']"
2021-05-17,798,"['4', '6', '9', '23', '35']"
2021-05-16,797,"['1', '16', '24', '30', '33']"
2021-05-15,796,"['6', '10', '12', '16', '26']"
2021-05-14,795,"['10', '12', '31', '35', '36']"
2021-05-13,794,"['7', '10', '12', '24', '27']"
2021-05-12,793,"['1', '2', '11', '30', '35']"
2021-05-11,792,"['18', '22', '28', '32', '36']"
2021-05-10,791,"['2', '7', '21', '28', '29']"
2021-05-09,790,"['3', '6', '14', '18', '20']"
2021-05-08,789,"['2', '5', '13', '31', '34']"
2021-05-07,788,"['3', '10', '14', '15', '19']"
2021-05-06,787,"['17', '23', '29', '31', '33']"
2021-05-05,786,"['4', '8', '14', '24', '25']"
2021-05-04,785,"['8', '20', '21', '24', '30']"
2021-05-03,784,"['11', '18', '23', '28', '34']"
2021-05-02,783,"['14', '21', '24', '27', '31']"
2021-05-01,782,"['5', '13', '22', '30', '31']"
2021-04-30,781,"['1', '8', '20', '28', '29']"
2021-04-29,780,"['4', '9', '16', '26', '36']"
2021-04-28,779,"['2', '14', '23', '29', '35']"
2021-04-27,778,"['5', '14', '16', '18', '23']"
2021-04-26,777,"['2', '5', '13', '19', '31']"
2021-04-25,776,"['6', '11', '17', '25', '26']"
2021-04-24,775,"['6', '13', '24', '32', '36']"
2021-04-23,774,"['8', '13', '23', '24', '27']"
2021-04-22,773,"['4', '12', '18', '21', '29']"
2021-04-21,772,"['3', '4', '8', '23', '26']"
2021-04-20,771,"['1', '4', '10', '13', '36']"
2021-04-19,770,"['13', '21', '28', '31', '36']"
2021-04-18,769,"['1', '15', '20', '21', '24']"
2021-04-17,768,"['3', '13', '20', '24', '29']"
2021-04-16,767,"['4', '7', '25', '29', '30']"
2021-04-15,766,"['3', '6', '17', '23', '26']"
2021-04-14,765,"['2', '9', '10', '23', '35']"
2021-04-13,764,"['1', '2', '11', '19', '31']"
2021-04-12,763,"['3', '7', '8', '10', '21']"
2021-04-11,762,"['5', '6', '7', '27', '33']"
2021-04-10,761,"['5', '20', '29', '30', '34']"
2021-04-09,760,"['2', '9', '13', '34', '35']"
2021-04-08,759,"['6', '12', '15', '16', '21']"
2021-04-07,758,"['8', '9', '22', '24', '29']"
2021-04-06,757,"['12', '13', '18', '31', '35']"
2021-04-05,756,"['1', '9', '12', '15', '19']"
2021-04-04,755,"['4', '10', '14', '30', '35']"
2021-04-03,754,"['6', '10', '12', '24', '25']"
2021-04-02,753,"['12', '14', '20', '22', '29']"
2021-04-01,752,"['7', '10', '12', '30', '36']"
2021-03-31,751,"['14', '17', '25', '26', '31']"
2021-03-30,750,"['16', '24', '25', '27', '33']"
2021-03-29,749,"['3', '9', '10', '30', '32']"
2021-03-28,748,"['12', '16', '21', '24', '31']"
2021-03-27,747,"['10', '11', '14', '22', '27']"
2021-03-26,746,"['7', '13', '15', '33', '35']"
2021-03-25,745,"['2', '15', '17', '18', '24']"
2021-03-24,744,"['25', '27', '30', '32', '33']"
2021-03-23,743,"['6', '11', '28', '30', '32']"
2021-03-22,742,"['6', '8', '11', '32', '33']"
2021-03-21,741,"['2', '3', '7', '21', '24']"
2021-03-20,740,"['4', '12', '15', '26', '34']"
2021-03-19,739,"['4', '5', '20', '27', '36']"
2021-03-18,738,"['11', '23', '24', '27', '29']"
2021-03-17,737,"['5', '9', '17', '32', '36']"
2021-03-16,736,"['1', '3', '8', '17', '23']"
2021-03-15,735,"['4', '17', '20', '21', '29']"
2021-03-14,734,"['6', '13', '25', '31', '35']"
2021-03-13,733,"['5', '18', '26', '33', '36']"
2021-03-12,732,"['1', '19', '23', '28', '30']"
2021-03-11,731,"['6', '9', '12', '29', '31']"
2021-03-10,730,"['4', '10', '11', '25', '32']"
2021-03-09,729,"['5', '9', '22', '27', '33']"
2021-03-08,728,"['1', '15', '18', '30', '35']"
2021-03-07,727,"['19', '22', '27', '28', '33']"
2021-03-06,726,"['2', '8', '10', '24', '34']"
2021-03-05,725,"['4', '8', '14', '26', '34']"
2021-03-04,724,"['1', '9', '11', '13', '19']"
2021-03-03,723,"['5', '8', '22', '27', '34']"
2021-03-02,722,"['21', '22', '30', '34', '36']"
2021-03-01,721,"['6', '13', '24', '28', '33']"
2021-02-28,720,"['2', '7', '18', '22', '24']"
2021-02-27,719,"['11', '12', '17', '27', '28']"
2021-02-26,718,"['3', '12', '16', '25', '35']"
2021-02-25,717,"['8', '10', '15', '19', '30']"
2021-02-24,716,"['7', '22', '26', '29', '34']"
2021-02-23,715,"['3', '15', '21', '27', '29']"
2021-02-22,714,"['2', '11', '21', '22', '34']"
2021-02-21,713,"['1', '3', '9', '22', '28']"
2021-02-20,712,"['6', '8', '13', '28', '34']"
2021-02-19,711,"['12', '13', '14', '21', '23']"
2021-02-18,710,"['14', '19', '22', '29', '33']"
2021-02-17,709,"['2', '12', '15', '18', '20']"
2021-02-16,708,"['2', '15', '20', '23', '24']"
2021-02-15,707,"['3', '12', '14', '27', '32']"
2021-02-14,706,"['12', '14', '18', '25', '27']"
2021-02-13,705,"['1', '12', '20', '25', '35']"
2021-02-12,704,"['7', '9', '16', '24', '27']"
2021-02-11,703,"['6', '12', '27', '32', '36']"
2021-02-10,702,"['2', '11', '17', '21', '34']"
2021-02-09,701,"['5', '7', '19', '23', '27']"
2021-02-08,700,"['1', '2', '9', '11', '30']"
2021-02-07,699,"['1', '7', '9', '20', '29']"
2021-02-06,698,"['9', '15', '21', '23', '31']"
2021-02-05,697,"['23', '29', '31', '34', '35']"
2021-02-04,696,"['7', '8', '23', '27', '34']"
2021-02-03,695,"['5', '10', '31', '33', '34']"
2021-02-02,694,"['1', '9', '22', '32', '34']"
2021-02-01,693,"['3', '4', '11', '17', '19']"
2021-01-31,692,"['2', '18', '26', '30', '31']"
2021-01-30,691,"['1', '4', '20', '21', '34']"
2021-01-29,690,"['2', '9', '12', '16', '33']"
2021-01-28,689,"['1', '12', '13', '14', '36']"
2021-01-27,688,"['1', '2', '5', '9', '21']"
2021-01-26,687,"['8', '13', '14', '21', '22']"
2021-01-25,686,"['4', '10', '14', '26', '31']"
2021-01-24,685,"['3', '16', '19', '20', '25']"
2021-01-23,684,"['1', '23', '24', '26', '34']"
2021-01-22,683,"['4', '9', '19', '23', '25']"
2021-01-21,682,"['1', '12', '18', '21', '24']"
2021-01-20,681,"['4', '22', '30', '32', '35']"
2021-01-19,680,"['9', '18', '20', '21', '29']"
2021-01-18,679,"['6', '12', '21', '24', '30']"
2021-01-17,678,"['12', '22', '26', '28', '34']"
2021-01-16,677,"['2', '10', '12', '23', '24']"
2021-01-15,676,"['6', '14', '15', '27', '29']"
2021-01-14,675,"['16', '17', '29', '33', '35']"
2021-01-13,674,"['15', '25', '28', '30', '33']"
2021-01-12,673,"['15', '22', '25', '33', '35']"
2021-01-11,672,"['2', '18', '19', '28', '36']"
2021-01-10,671,"['2', '4', '6', '22', '36']"
2021-01-09,670,"['6', '25', '27', '30', '34']"
2021-01-08,669,"['10', '13', '14', '17', '25']"
2021-01-07,668,"['1', '7', '21', '22', '30']"
2021-01-06,667,"['2', '10', '15', '16', '34']"
2021-01-05,666,"['6', '8', '10', '25', '35']"
2021-01-04,665,"['12', '13', '19', '21', '23']"
2021-01-03,664,"['12', '20', '23', '27', '31']"
2021-01-02,663,"['14', '23', '24', '26', '29']"
2021-01-01,662,"['13', '17', '19', '21', '25']"
2020-12-31,661,"['12', '20', '24', '28', '34']"
2020-12-30,660,"['3', '6', '23', '29', '31']"
2020-12-29,659,"['6', '10', '29', '32', '34']"
2020-12-28,658,"['5', '6', '14', '20', '35']"
2020-12-27,657,"['13', '25', '27', '28', '32']"
2020-12-26,656,"['5', '17', '24', '25', '32']"
2020-12-24,655,"['10', '15', '26', '28', '33']"
2020-12-23,654,"['10', '15', '23', '25', '34']"
2020-12-22,653,"['4', '6', '11', '12', '26']"
2020-12-21,652,"['10', '15', '16', '19', '27']"
2020-12-20,651,"['1', '3', '8', '18', '36']"
2020-12-19,650,"['19', '24', '27', '28', '29']"
2020-12-18,649,"['6', '17', '21', '26', '27']"
2020-12-17,648,"['1', '2', '5', '24', '28']"
2020-12-16,647,"['12', '14', '16', '28', '32']"
2020-12-15,646,"['5', '6', '12', '19', '36']"
2020-12-14,645,"['14', '19', '25', '27', '33']"
2020-12-13,644,"['1', '3', '15', '23', '36']"
2020-12-12,643,"['3', '6', '23', '30', '36']"
2020-12-11,642,"['8', '12', '26', '28', '35']"
2020-12-10,641,"['1', '2', '3', '11', '14']"
2020-12-09,640,"['11', '19', '23', '24', '35']"
2020-12-08,639,"['2', '6', '17', '25', '30']"
2020-12-07,638,"['3', '18', '23', '26', '27']"
2020-12-06,637,"['8', '16', '17', '20', '22']"
2020-12-05,636,"['4', '17', '18', '26', '32']"
2020-12-04,635,"['5', '12', '20', '24', '27']"
2020-12-03,634,"['5', '10', '13', '17', '21']"
2020-12-02,633,"['8', '9', '14', '15', '20']"
2020-12-01,632,"['1', '9', '14', '15', '33']"
2020-11-30,631,"['1', '3', '6', '31', '35']"
2020-11-29,630,"['10', '14', '25', '27', '35']"
2020-11-28,629,"['5', '9', '14', '25', '28']"
2020-11-27,628,"['1', '12', '26', '28', '32']"
2020-11-26,627,"['5', '12', '16', '17', '29']"
2020-11-25,626,"['1', '4', '15', '22', '32']"
2020-11-24,625,"['4', '5', '12', '13', '35']"
2020-11-23,624,"['2', '11', '13', '22', '30']"
2020-11-22,623,"['11', '20', '25', '26', '36']"
2020-11-21,622,"['11', '15', '19', '30', '35']"
2020-11-20,621,"['4', '5', '16', '32', '34']"
2020-11-19,620,"['12', '16', '25', '33', '35']"
2020-11-18,619,"['12', '13', '31', '35', '36']"
2020-11-17,618,"['18', '21', '26', '29', '34']"
2020-11-16,617,"['3', '6', '25', '27', '33']"
2020-11-15,616,"['9', '11', '12', '19', '36']"
2020-11-14,615,"['1', '20', '25', '29', '35']"
2020-11-13,614,"['8', '14', '23', '31', '32']"
2020-11-12,613,"['3', '12', '18', '32', '33']"
2020-11-11,612,"['2', '10', '19', '21', '28']"
2020-11-10,611,"['26', '27', '32', '33', '35']"
2020-11-09,610,"['1', '13', '14', '24', '30']"
2020-11-08,609,"['10', '18', '19', '25', '29']"
2020-11-07,608,"['7', '23', '24', '32', '34']"
2020-11-06,607,"['1', '10', '28', '31', '32']"
2020-11-05,606,"['8', '22', '24', '27', '29']"
2020-11-04,605,"['18', '21', '24', '30', '31']"
2020-11-03,604,"['2', '15', '17', '22', '36']"
2020-11-02,603,"['1', '7', '9', '14', '22']"
2020-11-01,602,"['6', '8', '13', '29', '32']"
2020-10-31,601,"['1', '20', '25', '30', '35']"
2020-10-30,600,"['18', '19', '20', '21', '36']"
2020-10-29,599,"['4', '13', '17', '26', '27']"
2020-10-28,598,"['5', '10', '11', '22', '34']"
2020-10-27,597,"['8', '18', '23', '25', '27']"
2020-10-26,596,"['6', '18', '21', '27', '32']"
2020-10-25,595,"['1', '8', '14', '31', '33']"
2020-10-24,594,"['11', '15', '24', '28', '30']"
2020-10-23,593,"['8', '10', '21', '22', '28']"
2020-10-22,592,"['7', '8', '16', '26', '36']"
2020-10-21,591,"['1', '5', '10', '14', '23']"
2020-10-20,590,"['6', '23', '24', '27', '33']"
2020-10-19,589,"['4', '12', '19', '20', '36']"
2020-10-18,588,"['9', '10', '25', '34', '35']"
2020-10-17,587,"['18', '22', '24', '32', '35']"
2020-10-16,586,"['1', '7', '13', '14', '23']"
2020-10-15,585,"['2', '10', '13', '21', '29']"
2020-10-14,584,"['17', '22', '29', '30', '32']"
2020-10-13,583,"['5', '7', '23', '29', '34']"
2020-10-12,582,"['3', '6', '12', '16', '29']"
2020-10-11,581,"['8', '10', '15', '28', '30']"
2020-10-10,580,"['10', '13', '16', '33', '35']"
2020-10-09,579,"['7', '25', '26', '31', '32']"
2020-10-08,578,"['14', '19', '20', '27', '33']"
2020-10-07,577,"['4', '7', '14', '19', '30']"
2020-10-06,576,"['17', '22', '26', '27', '33']"
2020-10-05,575,"['8', '9', '18', '24', '26']"
2020-10-04,574,"['6', '10', '13', '18', '20']"
2020-10-03,573,"['6', '12', '24', '25', '27']"
2020-10-02,572,"['2', '15', '16', '17', '27']"
2020-10-01,571,"['1', '6', '13', '20', '21']"
2020-09-30,570,"['4', '8', '13', '25', '32']"
2020-09-29,569,"['2', '8', '9', '20', '32']"
2020-09-28,568,"['6', '9', '31', '33', '36']"
2020-09-27,567,"['4', '12', '19', '21', '29']"
2020-09-26,566,"['8', '10', '16', '30', '34']"
2020-09-25,565,"['2', '7', '20', '24', '25']"
2020-09-24,564,"['12', '17', '24', '28', '29']"
2020-09-23,563,"['9', '13', '27', '30', '35']"
2020-09-22,562,"['3', '5', '12', '20', '28']"
2020-09-21,561,"['2', '3', '9', '28', '35']"
2020-09-20,560,"['4', '15', '18', '24', '36']"
2020-09-19,559,"['9', '16', '22', '25', '28']"
2020-09-18,558,"['3', '6', '12', '25', '30']"
2020-09-17,557,"['15', '18', '19', '25', '30']"
2020-09-16,556,"['3', '4', '8', '23', '34']"
2020-09-15,555,"['18', '28', '29', '32', '34']"
2020-09-14,554,"['7', '16', '31', '32', '35']"
2020-09-13,553,"['14', '16', '18', '23', '29']"
2020-09-12,552,"['1', '11', '16', '18', '35']"
2020-09-11,551,"['2', '16', '25', '26', '32']"
2020-09-10,550,"['3', '10', '17', '21', '29']"
2020-09-09,549,"['12', '21', '28', '29', '35']"
2020-09-08,548,"['4', '8', '9', '18', '30']"
2020-09-07,547,"['1', '3', '16', '30', '34']"
2020-09-06,546,"['18', '20', '30', '32', '34']"
2020-09-05,545,"['12', '14', '22', '23', '25']"
2020-09-04,544,"['5', '9', '14', '16', '17']"
2020-09-03,543,"['8', '14', '16', '22', '27']"
2020-09-02,542,"['5', '14', '20', '22', '25']"
2020-09-01,541,"['14', '17', '23', '31', '32']"
2020-08-31,540,"['1', '18', '22', '26', '36']"
2020-08-30,539,"['3', '5', '13', '15', '25']"
2020-08-29,538,"['15', '18', '23', '24', '36']"
2020-08-28,537,"['5', '8', '12', '17', '30']"
2020-08-27,536,"['1', '15', '30', '33', '34']"
2020-08-26,535,"['9', '17', '24', '30', '35']"
2020-08-25,534,"['16', '20', '29', '33', '35']"
2020-08-24,533,"['3', '13', '18', '19', '28']"
2020-08-23,532,"['7', '16', '21', '26', '36']"
2020-08-22,531,"['3', '13', '16', '22', '27']"
2020-08-21,530,"['3', '6', '12', '32', '36']"
2020-08-20,529,"['24', '26', '30', '31', '32']"
2020-08-19,528,"['1', '8', '9', '19', '36']"
2020-08-18,527,"['11', '17', '19', '20', '30']"
2020-08-17,526,"['13', '14', '15', '24', '31']"
2020-08-16,525,"['9', '25', '27', '28', '34']"
2020-08-15,524,"['10', '16', '21', '24', '34']"
2020-08-14,523,"['1', '10', '12', '19', '29']"
2020-08-13,522,"['1', '6', '13', '29', '31']"
2020-08-12,521,"['1', '2', '4', '18', '30']"
2020-08-11,520,"['4', '13', '20', '22', '30']"
2020-08-10,519,"['4', '20', '29', '32', '33']"
2020-08-09,518,"['1', '5', '6', '10', '21']"
2020-08-08,517,"['30', '31', '32', '34', '36']"
2020-08-07,516,"['12', '13', '22', '31', '34']"
2020-08-06,515,"['6', '17', '25', '30', '31']"
2020-08-05,514,"['3', '8', '11', '12', '26']"
2020-08-04,513,"['6', '9', '11', '26', '35']"
2020-08-03,512,"['8', '14', '15', '16', '33']"
2020-08-02,511,"['4', '5', '11', '13', '27']"
2020-08-01,510,"['4', '6', '18', '21', '33']"
2020-07-31,509,"['2', '8', '11', '17', '18']"
2020-07-30,508,"['1', '5', '12', '14', '34']"
2020-07-29,507,"['6', '8', '10', '30', '33']"
2020-07-28,506,"['10', '24', '29', '31', '36']"
2020-07-27,505,"['14', '19', '23', '26', '35']"
2020-07-26,504,"['9', '25', '32', '35', '36']"
2020-07-25,503,"['1', '6', '7', '15', '31']"
2020-07-24,502,"['3', '11', '20', '22', '34']"
2020-07-23,501,"['16', '25', '27', '29', '30']"
2020-07-22,500,"['1', '5', '16', '22', '26']"
2020-07-21,499,"['1', '7', '24', '29', '34']"
2020-07-20,498,"['1', '11', '14', '20', '23']"
2020-07-19,497,"['11', '12', '18', '27', '29']"
2020-07-18,496,"['1', '2', '9', '26', '35']"
2020-07-17,495,"['10', '12', '25', '31', '32']"
2020-07-16,494,"['1', '13', '14', '35', '36']"
2020-07-15,493,"['3', '10', '18', '20', '28']"
2020-07-14,492,"['7', '9', '10', '28', '32']"
2020-07-13,491,"['1', '21', '23', '27', '32']"
2020-07-12,490,"['4', '12', '14', '18', '29']"
2020-07-11,489,"['14', '15', '20', '24', '32']"
2020-07-10,488,"['13', '22', '29', '33', '36']"
2020-07-09,487,"['1', '5', '10', '25', '33']"
2020-07-08,486,"['2', '10', '17', '33', '35']"
2020-07-07,485,"['1', '25', '30', '31', '35']"
2020-07-06,484,"['1', '8', '9', '12', '26']"
2020-07-05,483,"['2', '16', '21', '23', '28']"
2020-07-04,482,"['4', '25', '30', '34', '35']"
2020-07-03,481,"['7', '11', '17', '33', '34']"
2020-07-02,480,"['10', '17', '25', '27', '29']"
2020-07-01,479,"['5', '24', '33', '35', '36']"
2020-06-30,478,"['10', '21', '22', '28', '30']"
2020-06-29,477,"['4', '8', '29', '31', '35']"
2020-06-28,476,"['1', '13', '22', '23', '27']"
2020-06-27,475,"['13', '24', '29', '34', '35']"
2020-06-26,474,"['1', '9', '13', '15', '23']"
2020-06-25,473,"['5', '9', '25', '29', '33']"
2020-06-24,472,"['18', '25', '26', '27', '31']"
2020-06-23,471,"['4', '14', '15', '27', '31']"
2020-06-22,470,"['6', '12', '20', '33', '34']"
2020-06-21,469,"['12', '28', '33', '35', '36']"
2020-06-20,468,"['2', '5', '7', '8', '25']"
2020-06-19,467,"['9', '14', '24', '28', '36']"
2020-06-18,466,"['12', '14', '19', '22', '30']"
2020-06-17,465,"['14', '15', '18', '25', '30']"
2020-06-16,464,"['4', '9', '18', '22', '32']"
2020-06-15,463,"['18', '21', '28', '29', '30']"
2020-06-14,462,"['2', '7', '12', '30', '33']"
2020-06-13,461,"['3', '8', '19', '22', '26']"
2020-06-12,460,"['3', '5', '25', '26', '35']"
2020-06-11,459,"['1', '18', '29', '30', '36']"
2020-06-10,458,"['2', '5', '9', '12', '22']"
2020-06-09,457,"['1', '23', '31', '35', '36']"
2020-06-08,456,"['2', '15', '28', '31', '32']"
2020-06-07,455,"['17', '22', '23', '28', '33']"
2020-06-06,454,"['3', '5', '6', '8', '23']"
2020-06-05,453,"['1', '5', '9', '27', '34']"
2020-06-04,452,"['4', '13', '22', '25', '33']"
2020-06-03,451,"['13', '21', '24', '25', '26']"
2020-06-02,450,"['7', '8', '23', '34', '36']"
2020-06-01,449,"['8', '14', '15', '22', '36']"
2020-05-31,448,"['12', '23', '25', '27', '34']"
2020-05-30,447,"['5', '12', '14', '20', '23']"
2020-05-29,446,"['9', '13', '15', '20', '34']"
2020-05-28,445,"['9', '12', '20', '25', '26']"
2020-05-27,444,"['1', '19', '22', '34', '36']"
2020-05-26,443,"['5', '12', '14', '17', '25']"
2020-05-25,442,"['15', '25', '27', '34', '36']"
2020-05-24,441,"['11', '19', '20', '21', '23']"
2020-05-23,440,"['3', '9', '12', '13', '31']"
2020-05-22,439,"['2', '15', '27', '31', '33']"
2020-05-21,438,"['8', '13', '15', '21', '25']"
2020-05-20,437,"['16', '24', '26', '28', '33']"
2020-05-19,436,"['19', '24', '25', '27', '31']"
2020-05-18,435,"['7', '16', '18', '19', '30']"
2020-05-17,434,"['3', '13', '14', '17', '24']"
2020-05-16,433,"['7', '14', '16', '22', '32']"
2020-05-15,432,"['3', '12', '14', '16', '29']"
2020-05-14,431,"['2', '11', '12', '22', '28']"
2020-05-13,430,"['6', '15', '18', '27', '31']"
2020-05-12,429,"['5', '15', '18', '20', '31']"
2020-05-11,428,"['12', '13', '28', '30', '31']"
2020-05-10,427,"['3', '7', '10', '22', '35']"
2020-05-09,426,"['14', '15', '19', '21', '32']"
2020-05-08,425,"['20', '25', '28', '34', '35']"
2020-05-07,424,"['9', '12', '24', '25', '34']"
2020-05-06,423,"['12', '28', '34', '35', '36']"
2020-05-05,422,"['3', '6', '21', '26', '29']"
2020-05-04,421,"['7', '10', '25', '26', '33']"
2020-05-03,420,"['12', '18', '22', '24', '26']"
2020-05-02,419,"['4', '17', '21', '26', '31']"
2020-05-01,418,"['1', '12', '18', '19', '24']"
2020-04-30,417,"['4', '6', '15', '33', '35']"
2020-04-29,416,"['1', '16', '19', '20', '29']"
2020-04-28,415,"['1', '3', '17', '21', '22']"
2020-04-27,414,"['9', '11', '13', '14', '19']"
2020-04-26,413,"['5', '9', '29', '30', '36']"
2020-04-25,412,"['9', '12', '29', '31', '34']"
2020-04-24,411,"['1', '13', '20', '26', '28']"
2020-04-23,410,"['1', '7', '14', '17', '22']"
2020-04-22,409,"['3', '8', '22', '23', '28']"
2020-04-21,408,"['5', '7', '19', '22', '25']"
2020-04-20,407,"['4', '10', '23', '27', '36']"
2020-04-19,406,"['7', '10', '14', '17', '30']"
2020-04-18,405,"['2', '4', '8', '15', '22']"
2020-04-17,404,"['1', '6', '29', '30', '31']"
2020-04-16,403,"['15', '18', '19', '21', '31']"
2020-04-15,402,"['3', '15', '23', '26', '36']"
2020-04-14,401,"['1', '14', '19', '25', '36']"
2020-04-13,400,"['23', '24', '27', '31', '33']"
2020-04-12,399,"['1', '5', '10', '25', '29']"
2020-04-11,398,"['5', '11', '14', '21', '29']"
2020-04-10,397,"['5', '14', '16', '27', '29']"
2020-04-09,396,"['10', '21', '32', '34', '36']"
2020-04-08,395,"['2', '9', '17', '20', '32']"
2020-04-07,394,"['7', '11', '12', '23', '24']"
2020-04-06,393,"['8', '22', '26', '33', '35']"
2020-04-05,392,"['6', '11', '20', '29', '36']"
2020-04-04,391,"['1', '2', '19', '26', '33']"
2020-04-03,390,"['2', '12', '24', '25', '31']"
2020-04-02,389,"['10', '11', '14', '15', '29']"
2020-04-01,388,"['5', '8', '11', '20', '32']"
2020-03-31,387,"['2', '7', '20', '21', '35']"
2020-03-30,386,"['6', '14', '16', '27', '30']"
2020-03-29,385,"['4', '6', '13', '25', '26']"
2020-03-28,384,"['4', '10', '14', '25', '32']"
2020-03-27,383,"['7', '15', '21', '27', '33']"
2020-03-26,382,"['22', '24', '31', '32', '36']"
2020-03-25,381,"['2', '7', '10', '15', '22']"
2020-03-24,380,"['9', '13', '22', '31', '34']"
2020-03-23,379,"['7', '11', '19', '24', '35']"
2020-03-22,378,"['2', '5', '20', '23', '30']"
2020-03-21,377,"['5', '11', '15', '31', '36']"
2020-03-20,376,"['3', '9', '18', '19', '22']"
2020-03-19,375,"['2', '14', '16', '32', '33']"
2020-03-18,374,"['3', '5', '6', '11', '36']"
2020-03-17,373,"['2', '10', '15', '16', '20']"
2020-03-16,372,"['1', '3', '5', '14', '22']"
2020-03-15,371,"['1', '12', '13', '34', '36']"
2020-03-14,370,"['16', '20', '29', '32', '33']"
2020-03-13,369,"['3', '12', '13', '20', '35']"
2020-03-12,368,"['2', '12', '18', '32', '36']"
2020-03-11,367,"['2', '8', '10', '24', '34']"
2020-03-10,366,"['2', '11', '13', '17', '20']"
2020-03-09,365,"['10', '14', '16', '31', '36']"
2020-03-08,364,"['9', '15', '28', '32', '34']"
2020-03-07,363,"['3', '15', '16', '21', '30']"
2020-03-06,362,"['4', '5', '10', '22', '29']"
2020-03-05,361,"['19', '20', '21', '33', '34']"
2020-03-04,360,"['9', '12', '28', '34', '36']"
2020-03-03,359,"['4', '10', '16', '18', '33']"
2020-03-02,358,"['4', '13', '14', '20', '34']"
2020-03-01,357,"['2', '8', '10', '15', '23']"
2020-02-29,356,"['7', '16', '20', '28', '35']"
2020-02-28,355,"['10', '29', '30', '31', '35']"
2020-02-27,354,"['3', '5', '19', '25', '26']"
2020-02-26,353,"['11', '21', '29', '32', '33']"
2020-02-25,352,"['5', '8', '10', '13', '19']"
2020-02-24,351,"['9', '14', '29', '31', '33']"
2020-02-23,350,"['4', '5', '11', '12', '27']"
2020-02-22,349,"['5', '18', '20', '27', '34']"
2020-02-21,348,"['10', '12', '15', '25', '29']"
2020-02-20,347,"['3', '5', '12', '27', '33']"
2020-02-19,346,"['4', '6', '14', '26', '29']"
2020-02-18,345,"['7', '8', '23', '30', '32']"
2020-02-17,344,"['5', '19', '21', '22', '32']"
2020-02-16,343,"['2', '25', '29', '32', '33']"
2020-02-15,342,"['1', '20', '22', '24', '30']"
2020-02-14,341,"['4', '6', '13', '14', '29']"
2020-02-13,340,"['5', '6', '10', '16', '22']"
2020-02-12,339,"['3', '8', '12', '23', '30']"
2020-02-11,338,"['12', '13', '15', '26', '28']"
2020-02-10,337,"['4', '14', '22', '25', '27']"
2020-02-09,336,"['9', '11', '18', '24', '29']"
2020-02-08,335,"['1', '5', '15', '35', '36']"
2020-02-07,334,"['6', '13', '27', '34', '36']"
2020-02-06,333,"['2', '4', '6', '9', '12']"
2020-02-05,332,"['7', '24', '25', '27', '34']"
2020-02-04,331,"['1', '4', '14', '20', '25']"
2020-02-03,330,"['5', '6', '12', '28', '36']"
2020-02-02,329,"['4', '8', '14', '29', '35']"
2020-02-01,328,"['4', '5', '7', '12', '23']"
2020-01-31,327,"['7', '9', '14', '15', '36']"
2020-01-30,326,"['2', '6', '29', '32', '35']"
2020-01-29,325,"['3', '5', '21', '32', '35']"
2020-01-28,324,"['6', '12', '22', '30', '34']"
2020-01-27,323,"['7', '12', '19', '32', '36']"
2020-01-26,322,"['3', '6', '12', '17', '29']"
2020-01-25,321,"['3', '5', '7', '10', '15']"
2020-01-24,320,"['1', '11', '16', '24', '31']"
2020-01-23,319,"['6', '18', '24', '28', '30']"
2020-01-22,318,"['4', '6', '7', '14', '25']"
2020-01-21,317,"['5', '21', '25', '30', '32']"
2020-01-20,316,"['5', '8', '16', '33', '34']"
2020-01-19,315,"['2', '9', '10', '13', '25']"
2020-01-18,314,"['1', '9', '10', '16', '17']"
2020-01-17,313,"['9', '10', '24', '31', '34']"
2020-01-16,312,"['12', '17', '31', '35', '36']"
2020-01-15,311,"['6', '8', '11', '12', '22']"
2020-01-14,310,"['7', '11', '19', '28', '32']"
2020-01-13,309,"['1', '3', '10', '17', '21']"
2020-01-12,308,"['22', '26', '29', '33', '35']"
2020-01-11,307,"['6', '7', '21', '25', '36']"
2020-01-10,306,"['1', '11', '12', '27', '35']"
2020-01-09,305,"['8', '11', '16', '24', '27']"
